iter,step,x,y,timestamp
-10,1304,0.41031907598271167,0.31049921610258285,2026-02-22 03-04-18
-10,1305,0.411784868472702,0.31049949422637985,2026-02-22 03-04-18
-10,1306,0.4132676689959822,0.3104941918281898,2026-02-22 03-04-18
-10,1307,0.4147670462616306,0.3104900605730528,2026-02-22 03-04-18
-10,1308,0.4162825908878449,0.3104916145233564,2026-02-22 03-04-18
-10,1309,0.41781391540736457,0.3104955832379825,2026-02-22 03-04-18
-10,1310,0.41936065423209606,0.31049587091192427,2026-02-22 03-04-18
-10,1311,0.42092246357954655,0.31049163338240804,2026-02-22 03-04-18
-10,1312,0.4224990213634792,0.3104878321026543,2026-02-22 03-04-18
-10,1313,0.42409002705102683,0.31048830811227296,2026-02-22 03-04-18
-10,1314,0.42569520148833573,0.3104909839756672,2026-02-22 03-04-18
-10,1315,0.42731428669665916,0.310491111143804,2026-02-22 03-04-18
-10,1316,0.428947045640676,0.31048760763679234,2026-02-22 03-04-18
-10,1317,0.43059326197067954,0.3104840742739407,2026-02-22 03-04-18
-10,1318,0.43225273974015793,0.3104837218374671,2026-02-22 03-04-18
-10,1319,0.43392530310017347,0.31048530611933317,2026-02-22 03-04-18
-10,1320,0.4356107959718424,0.31048516369776535,2026-02-22 03-04-18
-10,1321,0.4373090816981192,0.3104821360865779,2026-02-22 03-04-18
-10,1322,0.439020042675998,0.3104787995304759,2026-02-22 03-04-18
-10,1323,0.44074357997015895,0.310477797818618,2026-02-22 03-04-18
-10,1324,0.44247961290901233,0.3104784569297424,2026-02-22 03-04-18
-10,1325,0.4442280786640177,0.31047797821463635,2026-02-22 03-04-18
-10,1326,0.4459889318130928,0.3104752268235043,2026-02-22 03-04-18
-10,1327,0.4477621438888646,0.3104720149746585,2026-02-22 03-04-18
-10,1328,0.44954770291245955,0.3104704909098631,2026-02-22 03-04-18
-10,1329,0.45134561291348024,0.31047036069023987,2026-02-22 03-04-18
-10,1330,0.45315589343676915,0.3104695080778655,2026-02-22 03-04-18
-10,1331,0.4549785790365184,0.31046687991843747,2026-02-22 03-04-18
-10,1332,0.4568137187582484,0.31046372466908784,2026-02-22 03-04-18
-10,1333,0.45866137560914355,0.31046176696024047,2026-02-22 03-04-18
-10,1334,0.46052162601720525,0.3104609573314621,2026-02-22 03-04-18
-10,1335,0.462394559279656,0.3104597130153371,2026-02-22 03-04-18
-10,1336,0.4642802770010076,0.3104570922835817,2026-02-22 03-04-18
-10,1337,0.46617889252118744,0.3104539324532476,2026-02-22 03-04-18
-10,1338,0.46809053033410225,0.310451602446852,2026-02-22 03-04-18
-10,1339,0.4700153254970073,0.31045020202848167,2026-02-22 03-04-18
-10,1340,0.47195342303104115,0.31044856164264417,2026-02-22 03-04-18
-10,1341,0.4739049773132799,0.3104458621816583,2026-02-22 03-04-18
-10,1342,0.4758701514606639,0.31044264513102604,2026-02-22 03-04-18
-10,1343,0.47784911670614993,0.3104399851752843,2026-02-22 03-04-18
-10,1344,0.479842051767446,0.3104380656318919,2026-02-22 03-04-18
-10,1345,0.4818491422086924,0.31043603404753095,2026-02-22 03-04-18
-10,1346,0.4838705797954612,0.31043319346882103,2026-02-22 03-04-18
-10,1347,0.48590656184345854,0.3104298758840511,2026-02-22 03-04-18
-10,1348,0.4879572905613282,0.31042691575781045,2026-02-22 03-04-18
-10,1349,0.49002297238797143,0.3104245357484774,2026-02-22 03-04-18
-10,1350,0.4921038173248161,0.31042212441478967,2026-02-22 03-04-18
-10,1351,0.49420003826348974,0.31041909957859265,2026-02-22 03-04-18
-10,1352,0.49631185030937375,0.3104156477472587,2026-02-22 03-04-18
-10,1353,0.49843947010154055,0.3104124095804417,2026-02-22 03-04-18
-10,1354,0.5005831151296012,0.31040961824514407,2026-02-22 03-04-18
-10,1355,0.5027430030480202,0.3104068436050619,2026-02-22 03-04-18
-10,1356,0.504919350988482,0.31040360717933235,2026-02-22 03-04-18
-10,1357,0.5071123748709245,0.3103999969546652,2026-02-22 03-04-18
-10,1358,0.5093222887138884,0.3103964989611712,2026-02-22 03-04-18
-10,1359,0.5115493039448581,0.3103933389130627,2026-02-22 03-04-18
-10,1360,0.5137936287113096,0.31039022153027596,2026-02-22 03-04-18
-10,1361,0.5160554671932087,0.3103867593725286,2026-02-22 03-04-18
-10,1362,0.5183350189177378,0.3103829759336762,2026-02-22 03-04-18
-10,1363,0.5206324780770648,0.3103792351915604,2026-02-22 03-04-18
-10,1364,0.5229480328499969,0.31037574500176135,2026-02-22 03-04-18
-10,1365,0.5252818647283983,0.3103723091160818,2026-02-22 03-04-18
-10,1366,0.5276341478492791,0.31036861824977174,2026-02-22 03-04-18
-10,1367,0.5300050483334955,0.3103646557047743,2026-02-22 03-04-18
-10,1368,0.5323947236320306,0.31036069015114703,2026-02-22 03-04-18
-10,1369,0.53480332188085,0.3103569063215035,2026-02-22 03-04-18
-10,1370,0.5372309812653564,0.31035317961279274,2026-02-22 03-04-18
-10,1371,0.5396778293954861,0.3103492665996464,2026-02-22 03-04-18
-10,1372,0.5421439826925171,0.3103451274394185,2026-02-22 03-04-18
-10,1373,0.5446295457886708,0.3103409571981914,2026-02-22 03-04-18
-10,1374,0.5471346109406112,0.31033691562372767,2026-02-22 03-04-18
-10,1375,0.5496592574579524,0.3103329290167075,2026-02-22 03-04-18
-10,1376,0.5522035511478988,0.31032880855862227,2026-02-22 03-04-18
-10,1377,0.5547675437771448,0.31032450295058506,2026-02-22 03-04-18
-10,1378,0.5573512725521642,0.31032015107885524,2026-02-22 03-04-18
-10,1379,0.5599547596190168,0.3103158880094973,2026-02-22 03-04-18
-10,1380,0.5625780115837913,0.3103116753976173,2026-02-22 03-04-18
-10,1381,0.5652210190547976,0.31030736903678824,2026-02-22 03-04-18
-10,1382,0.5678837562075996,0.3103029139427026,2026-02-22 03-04-18
-10,1383,0.5705661803739648,0.3102984066646073,2026-02-22 03-04-18
-10,1384,0.5732682316557808,0.3102939591874984,2026-02-22 03-04-18
-10,1385,0.5759898325649576,0.31028955699672855,2026-02-22 03-04-18
-10,1386,0.5787308876903037,0.3102850918203299,2026-02-22 03-04-18
-10,1387,0.5814912833923207,0.3102805099311498,2026-02-22 03-04-18
-10,1388,0.5842708875268232,0.3102758764240083,2026-02-22 03-04-18
-10,1389,0.587069549198235,0.31027128250378616,2026-02-22 03-04-18
-10,1390,0.5898870985433653,0.31026672905792896,2026-02-22 03-04-18
-10,1391,0.5927233465464098,0.3102621363527961,2026-02-22 03-04-18
-10,1392,0.5955780848858548,0.3102574548503093,2026-02-22 03-04-18
-10,1393,0.5984510858139043,0.31025272665339176,2026-02-22 03-04-18
-10,1394,0.6013421020689712,0.3102480247868183,2026-02-22 03-04-18
-10,1395,0.6042508668217068,0.3102433594741183,2026-02-22 03-04-18
-10,1396,0.6071770936549602,0.3102386733151834,2026-02-22 03-04-18
-10,1397,0.6101204765779805,0.3102339224915881,2026-02-22 03-04-18
-10,1398,0.6130806900750921,0.3102291326186695,2026-02-22 03-04-18
-10,1399,0.6160573891889836,0.31022436117930746,2026-02-22 03-04-18
-10,1400,0.6190502096386661,0.31021962345381443,2026-02-22 03-04-18
-10,1401,0.6220587679720654,0.31021487924446917,2026-02-22 03-04-18
-10,1402,0.625082661753118,0.31021009103226704,2026-02-22 03-04-18
-10,1403,0.628121469783153,0.3102052728806088,2026-02-22 03-04-18
-10,1404,0.6311747523562448,0.3102004692454101,2026-02-22 03-04-18
-10,1405,0.6342420515481303,0.31019569752307663,2026-02-22 03-04-18
-10,1406,0.63732289153819,0.31019093053288144,2026-02-22 03-04-18
-10,1407,0.6404167789639008,0.3101861370142187,2026-02-22 03-04-18
-10,1408,0.6435232033070768,0.31018132317043035,2026-02-22 03-04-18
-10,1409,0.6466416373111253,0.31017652272984836,2026-02-22 03-04-18
-10,1410,0.649771537428457,0.3101717532562196,2026-02-22 03-04-18
-10,1411,0.6529123442971044,0.31016699721871555,2026-02-22 03-04-18
-10,1412,0.6560634832455233,0.31016222919220165,2026-02-22 03-04-18
-10,1413,0.6592243648244671,0.31015745023629654,2026-02-22 03-04-18
-10,1414,0.662394385364756,0.31015268539051244,2026-02-22 03-04-18
-10,1415,0.6655729275596868,0.3101479511625881,2026-02-22 03-04-18
-10,1416,0.6687593610707644,0.310143237001932,2026-02-22 03-04-18
-10,1417,0.6719530431553743,0.31013852268422326,2026-02-22 03-04-18
-10,1418,0.6751533193149574,0.31013380608547936,2026-02-22 03-04-18
-10,1419,0.6783595239621963,0.3101291053207706,2026-02-22 03-04-18
-10,1420,0.6815709811056792,0.3101244351402211,2026-02-22 03-04-18
-10,1421,0.6847870050504593,0.310119789890205,2026-02-22 03-04-18
-10,1422,0.6880069011129032,0.3101151538193685,2026-02-22 03-04-18
-10,1423,0.691229966348181,0.310110523001644,2026-02-22 03-04-18
-10,1424,0.6944554902887377,0.3101059101238214,2026-02-22 03-04-18
-10,1425,0.6976827556920606,0.31010132784394173,2026-02-22 03-04-18
-10,1426,0.7009110392960534,0.3100967738086357,2026-02-22 03-04-18
-10,1427,0.7041396125803145,0.3100922359984064,2026-02-22 03-04-18
-10,1428,0.7073677425316269,0.31008770963037174,2026-02-22 03-04-18
-10,1429,0.7105946924119656,0.31008320320911165,2026-02-22 03-04-18
-10,1430,0.7138197225273476,0.31007872721677204,2026-02-22 03-04-18
-10,1431,0.7170420909958642,0.3100742814018128,2026-02-22 03-04-18
-10,1432,0.7202610545132602,0.3100698567734856,2026-02-22 03-04-18
-10,1433,0.7234758691144537,0.3100654483139842,2026-02-22 03-04-18
-10,1434,0.726685790929426,0.31006106136624556,2026-02-22 03-04-18
-10,1435,0.7298900769319455,0.31005670431644,2026-02-22 03-04-18
-10,1436,0.733087985679641,0.31005237813771824,2026-02-22 03-04-18
-10,1437,0.7362787780439786,0.3100480762332399,2026-02-22 03-04-18
-10,1438,0.7394617179287573,0.3100437937372026,2026-02-22 03-04-18
-10,1439,0.7426360729757874,0.31003953365333137,2026-02-22 03-04-18
-10,1440,0.7458011152564785,0.3100353024514419,2026-02-22 03-04-18
-10,1441,0.7489561219481259,0.3100311017072583,2026-02-22 03-04-18
-10,1442,0.7521003759937477,0.31002692666645265,2026-02-22 03-04-18
-10,1443,0.7552331667443942,0.31002277283556057,2026-02-22 03-04-18
-10,1444,0.75835379058292,0.31001864153114744,2026-02-22 03-04-18
-10,1445,0.7614615515282787,0.31001453753968794,2026-02-22 03-04-18
-10,1446,0.7645557618194767,0.3100104626161223,2026-02-22 03-04-18
-10,1447,0.7676357424783928,0.310006413385345,2026-02-22 03-04-18
-10,1448,0.7707008238507456,0.31000238583207484,2026-02-22 03-04-18
-10,1449,0.7737503461245668,0.3099983800940523,2026-02-22 03-04-18
-10,1450,0.7767836598256133,0.30999237430998233,2026-02-22 03-04-18
-10,1451,0.779800126289223,0.3099796048619561,2026-02-22 03-04-18
-10,1452,0.7827991181081997,0.3099558319643374,2026-02-22 03-04-18
-10,1453,0.7857800195563777,0.30991729739214513,2026-02-22 03-04-18
-10,1454,0.7887422269875979,0.30986068519278387,2026-02-22 03-04-18
-10,1455,0.7916851492098926,0.3097830851823674,2026-02-22 03-04-18
-10,1456,0.7946082078347491,0.3096819590408196,2026-02-22 03-04-18
-10,1457,0.797510837601388,0.3095551088320451,2026-02-22 03-04-18
-10,1458,0.8003924866760627,0.3094006477867921,2026-02-22 03-04-18
-10,1459,0.803252616926445,0.3092169731964273,2026-02-22 03-04-18
-10,1460,0.8060907041712296,0.30900274127576216,2026-02-22 03-04-18
-10,1461,0.8089062384051452,0.3087568438623443,2026-02-22 03-04-18
-10,1462,0.8116987239996203,0.3084783868283092,2026-02-22 03-04-18
-10,1463,0.8144676798794052,0.3081666700890047,2026-02-22 03-04-18
-10,1464,0.8172126396755026,0.30782116910019625,2026-02-22 03-04-18
-10,1465,0.8199331518548106,0.30744151774276424,2026-02-22 03-04-18
-10,1466,0.8226287798269253,0.3070274925004505,2026-02-22 03-04-18
-10,1467,0.8252991020285951,0.30657899784242504,2026-02-22 03-04-18
-10,1468,0.8279437119863601,0.3060960527282566,2026-02-22 03-04-18
-10,1469,0.8305622183579439,0.3055787781583086,2026-02-22 03-04-18
-10,1470,0.8331542449530039,0.30502738569766363,2026-02-22 03-04-18
-10,1471,0.8357194307338741,0.3044421669064359,2026-02-22 03-04-18
-10,1472,0.8382574297969635,0.303823483613776,2026-02-22 03-04-18
-10,1473,0.8407679113355014,0.3031717589770302,2026-02-22 03-04-18
-10,1474,0.8432505595843397,0.3024874692714027,2026-02-22 03-04-18
-10,1475,0.8457050737475438,0.30177113635910463,2026-02-22 03-04-18
-10,1476,0.8481311679095217,0.3010233207903711,2026-02-22 03-04-18
-10,1477,0.8505285709304532,0.30024461549190384,2026-02-22 03-04-18
-10,1478,0.8528970263267937,0.29943564000126754,2026-02-22 03-04-18
-10,1479,0.8552362921376352,0.29859703520854297,2026-02-22 03-04-18
-10,1480,0.8575461407777158,0.297729458569135,2026-02-22 03-04-18
-10,1481,0.8598263588778693,0.29683357975405866,2026-02-22 03-04-18
-10,1482,0.8620767471137107,0.2959100767062925,2026-02-22 03-04-18
-10,1483,0.8642971200233537,0.2949596320739065,2026-02-22 03-04-18
-10,1484,0.8664873058149489,0.29398292999265113,2026-02-22 03-04-18
-10,1485,0.8686471461648334,0.2929806531925413,2026-02-22 03-04-18
-10,1486,0.870776496007068,0.291953480404699,2026-02-22 03-04-18
-10,1487,0.8728752233151361,0.290902084046329,2026-02-22 03-04-18
-10,1488,0.8749432088765643,0.28982712816321055,2026-02-22 03-04-18
-10,1489,0.8769803460612119,0.28872926661049453,2026-02-22 03-04-18
-10,1490,0.8789865405839664,0.28760914145390937,2026-02-22 03-04-18
-10,1491,0.880961710262563,0.28646738157470575,2026-02-22 03-04-18
-10,1492,0.8829057847712303,0.2853046014628147,2026-02-22 03-04-18
-10,1493,0.8848187053908494,0.28412140018376214,2026-02-22 03-04-18
-10,1494,0.886700424756289,0.282918360505879,2026-02-22 03-04-18
-10,1495,0.8885509066015642,0.28169604817527727,2026-02-22 03-04-18
-10,1496,0.8903701255034414,0.2804550113269273,2026-02-22 03-04-18
-10,1497,0.8921580666240914,0.2791957800209813,2026-02-22 03-04-18
-10,1498,0.8939147254533689,0.2779188658942405,2026-02-22 03-04-18
-10,1499,0.8956401075512737,0.27662476191736607,2026-02-22 03-04-18
-10,1500,0.8973342282911211,0.2753139422490862,2026-02-22 03-04-18
-10,1501,0.8989971126039292,0.27398686217926144,2026-02-22 03-04-18
-10,1502,0.9006287947244984,0.27264395815323683,2026-02-22 03-04-18
-10,1503,0.9022293179396377,0.27128564787043447,2026-02-22 03-04-18
-10,1504,0.9037987343389623,0.26991233045063273,2026-02-22 03-04-18
-10,1505,0.9053371045686617,0.2685243866618311,2026-02-22 03-04-18
-10,1506,0.9068444975886081,0.26712217920402415,2026-02-22 03-04-18
-10,1507,0.9083209904331501,0.2657060530436001,2026-02-22 03-04-18
-10,1508,0.9097666679759073,0.26427633579344423,2026-02-22 03-04-18
-10,1509,0.9111816226988534,0.2628333381341643,2026-02-22 03-04-18
-10,1510,0.9125659544659485,0.26137735427216996,2026-02-22 03-04-18
-10,1511,0.9139197703015538,0.2599086624306263,2026-02-22 03-04-18
-10,1512,0.9152431841738332,0.25842752536957214,2026-02-22 03-04-18
-10,1513,0.9165363167833193,0.2569341909317396,2026-02-22 03-04-18
-10,1514,0.9177992953567946,0.2554288926108441,2026-02-22 03-04-18
-10,1515,0.9190322534466115,0.25391185013932366,2026-02-22 03-04-18
-10,1516,0.9202353307355476,0.2523832700927029,2026-02-22 03-04-18
-10,1517,0.9214086728472667,0.2508433465079393,2026-02-22 03-04-18
-10,1518,0.9225524311624308,0.24929226151327433,2026-02-22 03-04-18
-10,1519,0.9236667626404834,0.24773018596726618,2026-02-22 03-04-18
-10,1520,0.9247518296470972,0.24615728010482427,2026-02-22 03-04-18
-10,1521,0.9258077997872589,0.24457369418819414,2026-02-22 03-04-18
-10,1522,0.9268348457439376,0.24297956916096322,2026-02-22 03-04-18
-10,1523,0.9278331451222617,0.24137503730326898,2026-02-22 03-04-18
-10,1524,0.9288028802991072,0.23976022288649285,2026-02-22 03-04-18
-10,1525,0.9297442382779797,0.23813524282581866,2026-02-22 03-04-18
-10,1526,0.9306574105490507,0.23650020732912153,2026-02-22 03-04-18
-10,1527,0.9315425929541916,0.23485522054073382,2026-02-22 03-04-18
-10,1528,0.9323999855568286,0.23320038117871095,2026-02-22 03-04-18
-10,1529,0.9332297925164259,0.2315357831642886,2026-02-22 03-04-18
-10,1530,0.9340322219673883,0.22986151624228918,2026-02-22 03-04-18
-10,1531,0.9348074859021575,0.22817766659129587,2026-02-22 03-04-18
-10,1532,0.9355558000582649,0.2264843174224708,2026-02-22 03-04-18
-10,1533,0.9362773838090905,0.22478154956594748,2026-02-22 03-04-18
-10,1534,0.9369724600580646,0.22306944204378043,2026-02-22 03-04-18
-10,1535,0.9376412551360396,0.22134807262848352,2026-02-22 03-04-18
-10,1536,0.9382839987015529,0.2196175183862367,2026-02-22 03-04-18
-10,1537,0.9389009236436894,0.21787785620388675,2026-02-22 03-04-18
-10,1538,0.9394922659872506,0.21612916329891288,2026-02-22 03-04-18
-10,1539,0.9400582647999304,0.21437151771157184,2026-02-22 03-04-18
-10,1540,0.9405991621011944,0.21260499877848102,2026-02-22 03-04-18
-10,1541,0.9411152027725583,0.2108296875869413,2026-02-22 03-04-18
-10,1542,0.9416066344689595,0.20904566740934444,2026-02-22 03-04-18
-10,1543,0.9420737075309183,0.20725302411705346,2026-02-22 03-04-18
-10,1544,0.9425166748971864,0.20545184657318755,2026-02-22 03-04-18
-10,1545,0.9429357920175829,0.20364222700378795,2026-02-22 03-04-18
-10,1546,0.9433313167657276,0.20182426134688503,2026-02-22 03-04-18
-10,1547,0.9437035093513804,0.1999980495790327,2026-02-22 03-04-18
-10,1548,0.9440526322321117,0.19816369601892245,2026-02-22 03-04-18
-10,1549,0.9443789500240307,0.19632130960773558,2026-02-22 03-04-18
-10,1550,0.9446827294113133,0.19447100416594063,2026-02-22 03-04-18
-10,1551,0.9449642390542801,0.1926128986262908,2026-02-22 03-04-18
-10,1552,0.9452237494957896,0.19074711724282642,2026-02-22 03-04-18
-10,1553,0.9454615330657229,0.1888737897757362,2026-02-22 03-04-18
-10,1554,0.9456778637833541,0.18699305165198332,2026-02-22 03-04-18
-10,1555,0.9458730172574128,0.18510504410165227,2026-02-22 03-04-18
-10,1556,0.9460472705836642,0.1832099142700255,2026-02-22 03-04-18
-10,1557,0.946200902239848,0.18130781530545015,2026-02-22 03-04-18
-10,1558,0.9463341919778355,0.179398906423108,2026-02-22 03-04-18
-10,1559,0.9464474207128843,0.17748335294485457,2026-02-22 03-04-18
-10,1560,0.946540870409886,0.17556132631534538,2026-02-22 03-04-18
-10,1561,0.9466148239665254,0.17363300409471993,2026-02-22 03-04-18
-10,1562,0.9466695650932867,0.17169856992816573,2026-02-22 03-04-18
-10,1563,0.9467053781902633,0.16975821349273598,2026-02-22 03-04-18
-10,1564,0.9467225482207487,0.1678121304218452,2026-02-22 03-04-18
-10,1565,0.9467213605816047,0.16586052220791633,2026-02-22 03-04-18
-10,1566,0.9467021009704237,0.16390359608370134,2026-02-22 03-04-18
-10,1567,0.946665055249524,0.1619415648828446,2026-02-22 03-04-18
-10,1568,0.9466105093068322,0.15997464688030344,2026-02-22 03-04-18
-10,1569,0.9465387489137309,0.15800306561328392,2026-02-22 03-04-18
-10,1570,0.946450059579966,0.15602704968339248,2026-02-22 03-04-18
-10,1571,0.9463447264057268,0.15404683254074267,2026-02-22 03-04-18
-10,1572,0.9462230339310309,0.15206265225079477,2026-02-22 03-04-18
-10,1573,0.9460852659825616,0.15007475124474046,2026-02-22 03-04-18
-10,1574,0.945931705518122,0.14808337605427765,2026-02-22 03-04-18
-10,1575,0.9457626344688878,0.1460887770316502,2026-02-22 03-04-18
-10,1576,0.945578333579651,0.14409120805585462,2026-02-22 03-04-18
-10,1577,0.9453790822472659,0.14209092622593977,2026-02-22 03-04-18
-10,1578,0.9451651583575151,0.14008819154234708,2026-02-22 03-04-18
-10,1579,0.9449368381206321,0.1380832665772569,2026-02-22 03-04-18
